timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,153.2,153.2,153.2
2019-09-01,147.5,147.5,147.5
2019-10-01,146.8,146.8,146.8
2019-11-01,154.9,154.9,154.9
2019-12-01,158.0,158.0,158.0
2020-01-01,161.6,161.6,161.6
2020-02-01,183.2,183.2,183.2
2020-03-01,182.4,182.4,182.4
2020-04-01,181.5,181.5,181.5
2020-05-01,182.1,182.1,182.1
2020-06-01,184.6,184.6,184.6
2020-07-01,184.0,184.0,184.0
2020-08-01,177.2,177.2,177.2
2020-09-01,171.4,171.4,171.4
2020-10-01,172.3,172.3,172.3
2020-11-01,180.0,180.0,180.0
2020-12-01,185.0,185.0,185.0
