timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.8,160.8,160.8
2020-09-01,158.2,158.2,158.2
2020-10-01,159.9,159.9,159.9
2020-11-01,160.3,160.3,160.3
2020-12-01,160.8,160.8,160.8
2021-01-01,160.8,160.8,160.8
2021-02-01,161.7,161.7,161.7
2021-03-01,163.4,163.4,163.4
2021-04-01,162.5,162.5,162.5
2021-05-01,163.9,163.9,163.9
2021-06-01,162.6,162.6,162.6
2021-07-01,164.2,164.2,164.2
2021-08-01,165.0,165.0,165.0
2021-09-01,162.4,162.4,162.4
2021-10-01,164.1,164.1,164.1
2021-11-01,164.5,164.5,164.5
2021-12-01,165.0,165.0,165.0
