timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,184.43,184.43,184.43
2024-09-01,182.82,182.82,182.82
2024-10-01,178.41,178.41,178.41
2024-11-01,188.6,188.6,188.6
2024-12-01,190.49,190.49,190.49
2025-01-01,196.48,196.48,196.48
2025-02-01,199.37,199.37,199.37
2025-03-01,192.36,192.36,192.36
2025-04-01,187.05,187.05,187.05
2025-05-01,191.54,191.54,191.54
2025-06-01,192.03,192.03,192.03
2025-07-01,190.02,190.02,190.02
2025-08-01,186.21,186.21,186.21
2025-09-01,184.6,184.6,184.6
2025-10-01,180.19,180.19,180.19
2025-11-01,190.38,190.38,190.38
2025-12-01,192.27,192.27,192.27
