timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,212.1,212.1,212.1
2024-09-01,212.3,212.3,212.3
2024-10-01,211.1,211.1,211.1
2024-11-01,212.6,212.6,212.6
2024-12-01,212.8,212.8,212.8
2025-01-01,214.4,214.4,214.4
2025-02-01,212.0,212.0,212.0
2025-03-01,213.0,213.0,213.0
2025-04-01,213.4,213.4,213.4
2025-05-01,216.0,216.0,216.0
2025-06-01,217.1,217.1,217.1
2025-07-01,216.8,216.8,216.8
2025-08-01,217.9,217.9,217.9
2025-09-01,218.1,218.1,218.1
2025-10-01,216.9,216.9,216.9
2025-11-01,218.4,218.4,218.4
2025-12-01,218.6,218.6,218.6
