timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,175.86,181.255,177.8
2020-08-01,175.67000000000002,182.665,179.25
2020-09-01,176.14499999999998,184.655,180.4
2020-10-01,176.69,187.185,180.4
2020-11-01,177.18,190.22,181.4
2020-12-01,176.945,190.765,182.3
2021-01-01,178.08,192.945,183.5
2021-02-01,179.59,194.64,185.25
2021-03-01,179.27,197.265,186.5
2021-04-01,180.53,198.87,187.75
2021-05-01,181.515,203.505,189.2
2021-06-01,182.945,205.29,191.45
2021-07-01,184.195,208.51,192.35
2021-08-01,185.17,209.75,193.9
2021-09-01,185.84,211.015,195.15
2021-10-01,186.17,211.84,195.8
2021-11-01,186.635,213.375,197.65
2021-12-01,186.5,215.06,200.05
