timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,166.0,166.0,166.0
2019-09-01,166.0,166.0,166.0
2019-10-01,149.0,149.0,149.0
2019-11-01,165.0,165.0,165.0
2019-12-01,165.0,165.0,165.0
2020-01-01,166.0,166.0,166.0
2020-02-01,166.0,166.0,166.0
2020-03-01,166.0,166.0,166.0
2020-04-01,166.0,166.0,166.0
2020-05-01,166.0,166.0,166.0
2020-06-01,166.0,166.0,166.0
2020-07-01,166.0,166.0,166.0
2020-08-01,175.0,175.0,175.0
2020-09-01,175.0,175.0,175.0
2020-10-01,166.0,166.0,166.0
2020-11-01,174.0,174.0,174.0
2020-12-01,174.0,174.0,174.0
