timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,151.025,159.985,155.05
2021-08-01,145.49,157.4,152.75
2021-09-01,141.06,156.70999999999998,149.65
2021-10-01,140.345,158.815,150.0
2021-11-01,145.815,166.69,156.95
2021-12-01,148.17000000000002,171.655,160.35000000000002
2022-01-01,155.97,182.925,166.45
2022-02-01,157.64499999999998,185.615,169.3
2022-03-01,157.14999999999998,185.06,168.9
2022-04-01,156.82,182.51,166.89999999999998
2022-05-01,156.31,188.23,170.25
2022-06-01,161.535,196.045,175.2
2022-07-01,163.615,198.485,176.89999999999998
2022-08-01,161.045,197.91,174.25
2022-09-01,155.45499999999998,191.405,172.89999999999998
2022-10-01,154.445,193.835,172.8
2022-11-01,158.845,203.62,177.45
2022-12-01,160.105,209.835,180.35
