timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,151.2,151.2,151.2
2020-09-01,143.8,143.8,143.8
2020-10-01,138.5,138.5,138.5
2020-11-01,146.4,146.4,146.4
2020-12-01,153.3,153.3,153.3
2021-01-01,158.7,158.7,158.7
2021-02-01,158.1,158.1,158.1
2021-03-01,156.2,156.2,156.2
2021-04-01,155.3,155.3,155.3
2021-05-01,155.4,155.4,155.4
2021-06-01,160.9,160.9,160.9
2021-07-01,162.7,162.7,162.7
2021-08-01,151.8,151.8,151.8
2021-09-01,145.0,145.0,145.0
2021-10-01,140.2,140.2,140.2
2021-11-01,148.9,148.9,148.9
2021-12-01,152.8,152.8,152.8
