timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,162.8,162.8,162.8
2019-09-01,162.4,162.4,162.4
2019-10-01,161.8,161.8,161.8
2019-11-01,162.1,162.1,162.1
2019-12-01,161.9,161.9,161.9
2020-01-01,162.3,162.3,162.3
2020-02-01,164.5,164.5,164.5
2020-03-01,164.8,164.8,164.8
2020-04-01,165.0,165.0,165.0
2020-05-01,165.3,165.3,165.3
2020-06-01,165.6,165.6,165.6
2020-07-01,167.4,167.4,167.4
2020-08-01,165.8,165.8,165.8
2020-09-01,165.5,165.5,165.5
2020-10-01,165.2,165.2,165.2
2020-11-01,165.4,165.4,165.4
2020-12-01,165.3,165.3,165.3
