timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.4,155.4,155.4
2019-09-01,152.9,152.9,152.9
2019-10-01,155.4,155.4,155.4
2019-11-01,155.3,155.3,155.3
2019-12-01,156.6,156.6,156.6
2020-01-01,156.7,156.7,156.7
2020-02-01,158.0,158.0,158.0
2020-03-01,157.0,157.0,157.0
2020-04-01,155.3,155.3,155.3
2020-05-01,157.7,157.7,157.7
2020-06-01,157.3,157.3,157.3
2020-07-01,157.8,157.8,157.8
2020-08-01,158.1,158.1,158.1
2020-09-01,155.6,155.6,155.6
2020-10-01,158.0,158.0,158.0
2020-11-01,157.9,157.9,157.9
2020-12-01,159.2,159.2,159.2
