timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.7,158.7,158.7
2021-09-01,153.5,153.5,153.5
2021-10-01,154.2,154.2,154.2
2021-11-01,157.9,157.9,157.9
2021-12-01,158.4,158.4,158.4
2022-01-01,163.8,163.8,163.8
2022-02-01,165.1,165.1,165.1
2022-03-01,158.9,158.9,158.9
2022-04-01,152.8,152.8,152.8
2022-05-01,155.2,155.2,155.2
2022-06-01,154.9,154.9,154.9
2022-07-01,167.2,167.2,167.2
2022-08-01,160.1,160.1,160.1
2022-09-01,154.8,154.8,154.8
2022-10-01,155.5,155.5,155.5
2022-11-01,159.2,159.2,159.2
2022-12-01,159.7,159.7,159.7
