timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,140.2,140.2,140.2
2022-09-01,135.2,135.2,135.2
2022-10-01,134.7,134.7,134.7
2022-11-01,143.3,143.3,143.3
2022-12-01,145.8,145.8,145.8
2023-01-01,151.2,151.2,151.2
2023-02-01,153.5,153.5,153.5
2023-03-01,151.6,151.6,151.6
2023-04-01,150.1,150.1,150.1
2023-05-01,152.8,152.8,152.8
2023-06-01,151.8,151.8,151.8
2023-07-01,152.1,152.1,152.1
2023-08-01,141.7,141.7,141.7
2023-09-01,137.2,137.2,137.2
2023-10-01,136.7,136.7,136.7
2023-11-01,145.3,145.3,145.3
2023-12-01,147.8,147.8,147.8
