timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,198.9,198.9,198.9
2024-09-01,197.7,197.7,197.7
2024-10-01,198.6,198.6,198.6
2024-11-01,198.9,198.9,198.9
2024-12-01,199.3,199.3,199.3
2025-01-01,198.4,198.4,198.4
2025-02-01,199.1,199.1,199.1
2025-03-01,198.4,198.4,198.4
2025-04-01,198.4,198.4,198.4
2025-05-01,200.2,200.2,200.2
2025-06-01,199.6,199.6,199.6
2025-07-01,199.9,199.9,199.9
2025-08-01,200.3,200.3,200.3
2025-09-01,199.1,199.1,199.1
2025-10-01,200.0,200.0,200.0
2025-11-01,200.3,200.3,200.3
2025-12-01,200.7,200.7,200.7
