timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,186.3,186.3,186.3
2024-09-01,183.7,183.7,183.7
2024-10-01,180.2,180.2,180.2
2024-11-01,190.5,190.5,190.5
2024-12-01,193.4,193.4,193.4
2025-01-01,199.5,199.5,199.5
2025-02-01,202.5,202.5,202.5
2025-03-01,195.3,195.3,195.3
2025-04-01,189.9,189.9,189.9
2025-05-01,194.5,194.5,194.5
2025-06-01,195.0,195.0,195.0
2025-07-01,196.7,196.7,196.7
2025-08-01,191.0,191.0,191.0
2025-09-01,188.3,188.3,188.3
2025-10-01,184.7,184.7,184.7
2025-11-01,195.2,195.2,195.2
2025-12-01,198.2,198.2,198.2
