timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,184.5,184.5,184.5
2022-09-01,186.1,186.1,186.1
2022-10-01,188.3,188.3,188.3
2022-11-01,188.9,188.9,188.9
2022-12-01,188.5,188.5,188.5
2023-01-01,191.1,191.1,191.1
2023-02-01,191.3,191.3,191.3
2023-03-01,190.3,190.3,190.3
2023-04-01,193.0,193.0,193.0
2023-05-01,193.8,193.8,193.8
2023-06-01,194.1,194.1,194.1
2023-07-01,196.5,196.5,196.5
2023-08-01,190.2,190.2,190.2
2023-09-01,191.1,191.1,191.1
2023-10-01,190.3,190.3,190.3
2023-11-01,190.7,190.7,190.7
2023-12-01,189.9,189.9,189.9
