timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,155.5,155.5,155.5
2020-09-01,148.5,148.5,148.5
2020-10-01,146.5,146.5,146.5
2020-11-01,150.5,150.5,150.5
2020-12-01,154.5,154.5,154.5
2021-01-01,158.5,158.5,158.5
2021-02-01,162.5,162.5,162.5
2021-03-01,160.5,160.5,160.5
2021-04-01,158.5,158.5,158.5
2021-05-01,156.5,156.5,156.5
2021-06-01,160.5,160.5,160.5
2021-07-01,164.5,164.5,164.5
2021-08-01,158.5,158.5,158.5
2021-09-01,151.5,151.5,151.5
2021-10-01,149.5,149.5,149.5
2021-11-01,153.5,153.5,153.5
2021-12-01,157.5,157.5,157.5
