timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.0,165.0,165.0
2019-09-01,162.0,162.0,162.0
2019-10-01,160.0,160.0,160.0
2019-11-01,168.0,168.0,168.0
2019-12-01,176.0,176.0,176.0
2020-01-01,179.0,179.0,179.0
2020-02-01,181.0,181.0,181.0
2020-03-01,179.0,179.0,179.0
2020-04-01,177.0,177.0,177.0
2020-05-01,178.0,178.0,178.0
2020-06-01,183.0,183.0,183.0
2020-07-01,186.0,186.0,186.0
2020-08-01,188.0,188.0,188.0
2020-09-01,185.0,185.0,185.0
2020-10-01,183.0,183.0,183.0
2020-11-01,191.0,191.0,191.0
2020-12-01,199.0,199.0,199.0
