timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.4,178.4,178.4
2020-09-01,179.3,179.3,179.3
2020-10-01,178.4,178.4,178.4
2020-11-01,178.2,178.2,178.2
2020-12-01,177.0,177.0,177.0
2021-01-01,181.0,181.0,181.0
2021-02-01,180.0,180.0,180.0
2021-03-01,182.1,182.1,182.1
2021-04-01,181.7,181.7,181.7
2021-05-01,185.2,185.2,185.2
2021-06-01,188.7,188.7,188.7
2021-07-01,192.3,192.3,192.3
2021-08-01,192.2,192.2,192.2
2021-09-01,193.1,193.1,193.1
2021-10-01,192.2,192.2,192.2
2021-11-01,192.0,192.0,192.0
2021-12-01,190.8,190.8,190.8
