timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,136.14499999999998,142.51,139.55
2018-08-01,129.245,137.34,132.75
2018-09-01,129.245,137.34,132.75
2018-10-01,121.78,131.085,127.05
2018-11-01,121.78,131.085,127.05
2018-12-01,120.5,129.465,124.95
2019-01-01,120.5,129.465,124.95
2019-02-01,125.125,135.32999999999998,130.64999999999998
2019-03-01,125.125,135.32999999999998,130.64999999999998
2019-04-01,127.03,140.4,133.65
2019-05-01,127.03,140.4,133.65
2019-06-01,129.03,142.67000000000002,137.0
2019-07-01,129.03,142.67000000000002,137.0
2019-08-01,131.98,147.165,138.25
2019-09-01,131.32,145.03,138.75
2019-10-01,130.79500000000002,141.275,137.1
2019-11-01,129.5,143.765,135.95
2019-12-01,132.845,146.05,139.05
