timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,180.4,180.4,180.4
2022-09-01,178.8,178.8,178.8
2022-10-01,180.2,180.2,180.2
2022-11-01,180.9,180.9,180.9
2022-12-01,180.0,180.0,180.0
2023-01-01,181.9,181.9,181.9
2023-02-01,199.3,199.3,199.3
2023-03-01,198.0,198.0,198.0
2023-04-01,201.1,201.1,201.1
2023-05-01,201.2,201.2,201.2
2023-06-01,200.8,200.8,200.8
2023-07-01,202.0,202.0,202.0
2023-08-01,192.1,192.1,192.1
2023-09-01,194.8,194.8,194.8
2023-10-01,197.1,197.1,197.1
2023-11-01,196.3,196.3,196.3
2023-12-01,195.3,195.3,195.3
