timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,171.5,171.5,171.5
2021-09-01,170.8,170.8,170.8
2021-10-01,171.2,171.2,171.2
2021-11-01,171.0,171.0,171.0
2021-12-01,170.5,170.5,170.5
2022-01-01,172.8,172.8,172.8
2022-02-01,174.5,174.5,174.5
2022-03-01,175.2,175.2,175.2
2022-04-01,177.8,177.8,177.8
2022-05-01,179.5,179.5,179.5
2022-06-01,180.8,180.8,180.8
2022-07-01,182.5,182.5,182.5
2022-08-01,176.2,176.2,176.2
2022-09-01,174.8,174.8,174.8
2022-10-01,175.5,175.5,175.5
2022-11-01,175.8,175.8,175.8
2022-12-01,175.2,175.2,175.2
