timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,166.4,166.4,166.4
2019-09-01,167.5,167.5,167.5
2019-10-01,168.3,168.3,168.3
2019-11-01,169.0,169.0,169.0
2019-12-01,169.8,169.8,169.8
2020-01-01,170.5,170.5,170.5
2020-02-01,171.2,171.2,171.2
2020-03-01,171.9,171.9,171.9
2020-04-01,172.6,172.6,172.6
2020-05-01,173.3,173.3,173.3
2020-06-01,174.0,174.0,174.0
2020-07-01,174.7,174.7,174.7
2020-08-01,175.4,175.4,175.4
2020-09-01,176.1,176.1,176.1
2020-10-01,176.8,176.8,176.8
2020-11-01,177.5,177.5,177.5
2020-12-01,178.2,178.2,178.2
