timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,153.0,153.0,153.0
2021-09-01,150.0,150.0,150.0
2021-10-01,148.0,148.0,148.0
2021-11-01,151.0,151.0,151.0
2021-12-01,153.0,153.0,153.0
2022-01-01,159.0,159.0,159.0
2022-02-01,157.0,157.0,157.0
2022-03-01,155.0,155.0,155.0
2022-04-01,153.0,153.0,153.0
2022-05-01,154.0,154.0,154.0
2022-06-01,154.0,154.0,154.0
2022-07-01,153.0,153.0,153.0
2022-08-01,152.0,152.0,152.0
2022-09-01,151.0,151.0,151.0
2022-10-01,151.0,151.0,151.0
2022-11-01,153.0,153.0,153.0
2022-12-01,154.0,154.0,154.0
