timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,146.0,146.0,146.0
2018-09-01,149.0,149.0,149.0
2018-10-01,145.0,145.0,145.0
2018-11-01,152.0,152.0,152.0
2018-12-01,155.0,155.0,155.0
2019-01-01,158.0,158.0,158.0
2019-02-01,158.0,158.0,158.0
2019-03-01,155.0,155.0,155.0
2019-04-01,154.0,154.0,154.0
2019-05-01,152.0,152.0,152.0
2019-06-01,157.0,157.0,157.0
2019-07-01,160.0,160.0,160.0
2019-08-01,163.0,163.0,163.0
2019-09-01,166.0,166.0,166.0
2019-10-01,162.0,162.0,162.0
2019-11-01,169.0,169.0,169.0
2019-12-01,172.0,172.0,172.0
