timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,159.3,159.3,159.3
2021-09-01,157.6,157.6,157.6
2021-10-01,159.1,159.1,159.1
2021-11-01,158.7,158.7,158.7
2021-12-01,159.9,159.9,159.9
2022-01-01,158.7,158.7,158.7
2022-02-01,161.6,161.6,161.6
2022-03-01,161.3,161.3,161.3
2022-04-01,160.7,160.7,160.7
2022-05-01,162.3,162.3,162.3
2022-06-01,162.2,162.2,162.2
2022-07-01,163.0,163.0,163.0
2022-08-01,163.8,163.8,163.8
2022-09-01,162.1,162.1,162.1
2022-10-01,163.6,163.6,163.6
2022-11-01,163.2,163.2,163.2
2022-12-01,164.4,164.4,164.4
