timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.845,160.61,159.1
2020-08-01,156.745,160.465,158.4
2020-09-01,154.5,159.81,157.05
2020-10-01,155.14499999999998,159.765,157.2
2020-11-01,154.535,160.11,157.1
2020-12-01,153.245,159.585,156.25
2021-01-01,152.735,160.18,155.95
2021-02-01,151.4,160.82,155.89999999999998
2021-03-01,150.92499999999998,160.315,155.0
2021-04-01,151.025,160.565,155.3
2021-05-01,150.805,160.715,155.3
2021-06-01,150.285,161.27,155.0
2021-07-01,149.63500000000002,161.215,155.05
2021-08-01,149.945,161.495,155.4
2021-09-01,147.97500000000002,159.01,153.85000000000002
2021-10-01,147.815,159.985,153.5
2021-11-01,148.045,160.23,153.0
2021-12-01,147.64499999999998,161.61499999999998,153.6
