timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.9,177.9,177.9
2022-09-01,178.5,178.5,178.5
2022-10-01,179.2,179.2,179.2
2022-11-01,180.1,180.1,180.1
2022-12-01,180.8,180.8,180.8
2023-01-01,181.5,181.5,181.5
2023-02-01,182.3,182.3,182.3
2023-03-01,183.0,183.0,183.0
2023-04-01,183.8,183.8,183.8
2023-05-01,184.5,184.5,184.5
2023-06-01,185.2,185.2,185.2
2023-07-01,185.9,185.9,185.9
2023-08-01,186.6,186.6,186.6
2023-09-01,187.3,187.3,187.3
2023-10-01,188.0,188.0,188.0
2023-11-01,188.7,188.7,188.7
2023-12-01,189.4,189.4,189.4
