timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,170.2,170.2,170.2
2022-08-01,168.5,168.5,168.5
2022-09-01,167.8,167.8,167.8
2022-10-01,166.3,166.3,166.3
2022-11-01,164.7,164.7,164.7
2022-12-01,163.1,163.1,163.1
2023-01-01,162.5,162.5,162.5
2023-02-01,161.8,161.8,161.8
2023-03-01,160.4,160.4,160.4
2023-04-01,159.7,159.7,159.7
2023-05-01,158.3,158.3,158.3
2023-06-01,157.6,157.6,157.6
2023-07-01,157.0,157.0,157.0
2023-08-01,156.5,156.5,156.5
2023-09-01,155.9,155.9,155.9
2023-10-01,155.3,155.3,155.3
2023-11-01,154.8,154.8,154.8
2023-12-01,154.2,154.2,154.2
