timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.5,162.5,162.5
2019-08-01,161.8,161.8,161.8
2019-09-01,161.2,161.2,161.2
2019-10-01,160.7,160.7,160.7
2019-11-01,162.3,162.3,162.3
2019-12-01,163.1,163.1,163.1
2020-01-01,162.8,162.8,162.8
2020-02-01,161.5,161.5,161.5
2020-03-01,160.9,160.9,160.9
2020-04-01,160.2,160.2,160.2
2020-05-01,165.0,165.0,165.0
2020-06-01,163.7,163.7,163.7
2020-07-01,162.9,162.9,162.9
2020-08-01,162.5,162.5,162.5
2020-09-01,163.4,163.4,163.4
2020-10-01,165.2,165.2,165.2
2020-11-01,167.0,167.0,167.0
2020-12-01,168.5,168.5,168.5
