timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,157.2,157.2,157.2
2018-09-01,156.8,156.8,156.8
2018-10-01,156.4,156.4,156.4
2018-11-01,155.6,155.6,155.6
2018-12-01,155.2,155.2,155.2
2019-01-01,158.0,158.0,158.0
2019-02-01,157.4,157.4,157.4
2019-03-01,157.0,157.0,157.0
2019-04-01,157.8,157.8,157.8
2019-05-01,156.8,156.8,156.8
2019-06-01,157.2,157.2,157.2
2019-07-01,157.6,157.6,157.6
2019-08-01,157.4,157.4,157.4
2019-09-01,157.0,157.0,157.0
2019-10-01,156.5,156.5,156.5
2019-11-01,156.8,156.8,156.8
2019-12-01,156.6,156.6,156.6
