timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,161.8,161.8,161.8
2019-09-01,159.4,159.4,159.4
2019-10-01,158.9,158.9,158.9
2019-11-01,167.5,167.5,167.5
2019-12-01,177.5,177.5,177.5
2020-01-01,180.6,180.6,180.6
2020-02-01,182.9,182.9,182.9
2020-03-01,181.2,181.2,181.2
2020-04-01,180.1,180.1,180.1
2020-05-01,180.6,180.6,180.6
2020-06-01,186.3,186.3,186.3
2020-07-01,188.0,188.0,188.0
2020-08-01,187.5,187.5,187.5
2020-09-01,185.1,185.1,185.1
2020-10-01,184.6,184.6,184.6
2020-11-01,193.2,193.2,193.2
2020-12-01,203.2,203.2,203.2
