timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.9,178.9,178.9
2021-09-01,179.5,179.5,179.5
2021-10-01,180.2,180.2,180.2
2021-11-01,181.0,181.0,181.0
2021-12-01,181.8,181.8,181.8
2022-01-01,182.5,182.5,182.5
2022-02-01,183.3,183.3,183.3
2022-03-01,184.1,184.1,184.1
2022-04-01,184.9,184.9,184.9
2022-05-01,185.7,185.7,185.7
2022-06-01,186.5,186.5,186.5
2022-07-01,187.3,187.3,187.3
2022-08-01,188.1,188.1,188.1
2022-09-01,188.9,188.9,188.9
2022-10-01,189.7,189.7,189.7
2022-11-01,190.5,190.5,190.5
2022-12-01,191.3,191.3,191.3
