timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,141.2,141.2,141.2
2018-08-01,142.5,142.5,142.5
2018-09-01,143.8,143.8,143.8
2018-10-01,144.6,144.6,144.6
2018-11-01,145.9,145.9,145.9
2018-12-01,144.3,144.3,144.3
2019-01-01,143.7,143.7,143.7
2019-02-01,144.5,144.5,144.5
2019-03-01,145.8,145.8,145.8
2019-04-01,146.5,146.5,146.5
2019-05-01,147.2,147.2,147.2
2019-06-01,146.8,146.8,146.8
2019-07-01,146.3,146.3,146.3
2019-08-01,145.7,145.7,145.7
2019-09-01,144.2,144.2,144.2
2019-10-01,144.8,144.8,144.8
2019-11-01,144.0,144.0,144.0
2019-12-01,143.1,143.1,143.1
