timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,175.3,175.3,175.3
2021-09-01,175.5,175.5,175.5
2021-10-01,174.6,174.6,174.6
2021-11-01,174.4,174.4,174.4
2021-12-01,173.2,173.2,173.2
2022-01-01,175.1,175.1,175.1
2022-02-01,173.7,173.7,173.7
2022-03-01,174.4,174.4,174.4
2022-04-01,177.7,177.7,177.7
2022-05-01,179.6,179.6,179.6
2022-06-01,180.9,180.9,180.9
2022-07-01,183.1,183.1,183.1
2022-08-01,177.8,177.8,177.8
2022-09-01,176.2,176.2,176.2
2022-10-01,177.6,177.6,177.6
2022-11-01,178.3,178.3,178.3
2022-12-01,177.4,177.4,177.4
