timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,163.5,163.5,163.5
2019-09-01,165.0,165.0,165.0
2019-10-01,166.5,166.5,166.5
2019-11-01,168.0,168.0,168.0
2019-12-01,169.5,169.5,169.5
2020-01-01,171.0,171.0,171.0
2020-02-01,172.5,172.5,172.5
2020-03-01,174.0,174.0,174.0
2020-04-01,175.5,175.5,175.5
2020-05-01,177.0,177.0,177.0
2020-06-01,178.5,178.5,178.5
2020-07-01,180.0,180.0,180.0
2020-08-01,181.5,181.5,181.5
2020-09-01,183.0,183.0,183.0
2020-10-01,184.5,184.5,184.5
2020-11-01,186.0,186.0,186.0
2020-12-01,187.5,187.5,187.5
