timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.5,193.5,193.5
2022-09-01,194.5,194.5,194.5
2022-10-01,195.5,195.5,195.5
2022-11-01,196.5,196.5,196.5
2022-12-01,197.5,197.5,197.5
2023-01-01,198.5,198.5,198.5
2023-02-01,199.5,199.5,199.5
2023-03-01,200.5,200.5,200.5
2023-04-01,201.5,201.5,201.5
2023-05-01,202.5,202.5,202.5
2023-06-01,203.5,203.5,203.5
2023-07-01,204.5,204.5,204.5
2023-08-01,205.5,205.5,205.5
2023-09-01,206.5,206.5,206.5
2023-10-01,207.5,207.5,207.5
2023-11-01,208.5,208.5,208.5
2023-12-01,209.5,209.5,209.5
