timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,166.5,166.5,166.5
2022-09-01,163.5,163.5,163.5
2022-10-01,163.0,163.0,163.0
2022-11-01,171.5,171.5,171.5
2022-12-01,175.5,175.5,175.5
2023-01-01,178.5,178.5,178.5
2023-02-01,178.5,178.5,178.5
2023-03-01,176.0,176.0,176.0
2023-04-01,173.5,173.5,173.5
2023-05-01,175.5,175.5,175.5
2023-06-01,179.5,179.5,179.5
2023-07-01,181.5,181.5,181.5
2023-08-01,175.5,175.5,175.5
2023-09-01,170.5,170.5,170.5
2023-10-01,168.0,168.0,168.0
2023-11-01,175.5,175.5,175.5
2023-12-01,179.5,179.5,179.5
