timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,191.8,191.8,191.8
2022-09-01,192.2,192.2,192.2
2022-10-01,192.5,192.5,192.5
2022-11-01,192.8,192.8,192.8
2022-12-01,193.0,193.0,193.0
2023-01-01,193.5,193.5,193.5
2023-02-01,194.0,194.0,194.0
2023-03-01,194.3,194.3,194.3
2023-04-01,194.8,194.8,194.8
2023-05-01,195.2,195.2,195.2
2023-06-01,195.5,195.5,195.5
2023-07-01,195.8,195.8,195.8
2023-08-01,196.0,196.0,196.0
2023-09-01,196.3,196.3,196.3
2023-10-01,196.5,196.5,196.5
2023-11-01,196.8,196.8,196.8
2023-12-01,197.0,197.0,197.0
