timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,150.1,150.1,150.1
2019-09-01,142.3,142.3,142.3
2019-10-01,140.1,140.1,140.1
2019-11-01,148.2,148.2,148.2
2019-12-01,152.3,152.3,152.3
2020-01-01,155.1,155.1,155.1
2020-02-01,152.3,152.3,152.3
2020-03-01,150.2,150.2,150.2
2020-04-01,148.9,148.9,148.9
2020-05-01,150.1,150.1,150.1
2020-06-01,153.2,153.2,153.2
2020-07-01,151.8,151.8,151.8
2020-08-01,145.6,145.6,145.6
2020-09-01,138.2,138.2,138.2
2020-10-01,135.9,135.9,135.9
2020-11-01,142.1,142.1,142.1
2020-12-01,145.8,145.8,145.8
