timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.0,193.0,193.0
2022-09-01,194.0,194.0,194.0
2022-10-01,195.0,195.0,195.0
2022-11-01,196.0,196.0,196.0
2022-12-01,197.0,197.0,197.0
2023-01-01,198.0,198.0,198.0
2023-02-01,199.0,199.0,199.0
2023-03-01,200.0,200.0,200.0
2023-04-01,201.0,201.0,201.0
2023-05-01,202.0,202.0,202.0
2023-06-01,203.0,203.0,203.0
2023-07-01,204.0,204.0,204.0
2023-08-01,205.0,205.0,205.0
2023-09-01,206.0,206.0,206.0
2023-10-01,207.0,207.0,207.0
2023-11-01,208.0,208.0,208.0
2023-12-01,209.0,209.0,209.0
