timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.5,179.5,179.5
2021-09-01,180.8,180.8,180.8
2021-10-01,182.0,182.0,182.0
2021-11-01,183.1,183.1,183.1
2021-12-01,184.2,184.2,184.2
2022-01-01,185.4,185.4,185.4
2022-02-01,186.5,186.5,186.5
2022-03-01,187.8,187.8,187.8
2022-04-01,189.0,189.0,189.0
2022-05-01,190.3,190.3,190.3
2022-06-01,191.5,191.5,191.5
2022-07-01,192.8,192.8,192.8
2022-08-01,194.0,194.0,194.0
2022-09-01,195.2,195.2,195.2
2022-10-01,196.4,196.4,196.4
2022-11-01,197.5,197.5,197.5
2022-12-01,198.7,198.7,198.7
