timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,156.2,156.2,156.2
2019-09-01,154.8,154.8,154.8
2019-10-01,154.5,154.5,154.5
2019-11-01,162.1,162.1,162.1
2019-12-01,172.3,172.3,172.3
2020-01-01,175.6,175.6,175.6
2020-02-01,178.2,178.2,178.2
2020-03-01,176.3,176.3,176.3
2020-04-01,175.1,175.1,175.1
2020-05-01,175.7,175.7,175.7
2020-06-01,181.9,181.9,181.9
2020-07-01,179.5,179.5,179.5
2020-08-01,177.1,177.1,177.1
2020-09-01,175.5,175.5,175.5
2020-10-01,175.2,175.2,175.2
2020-11-01,183.4,183.4,183.4
2020-12-01,194.2,194.2,194.2
