timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,175.8,175.8,175.8
2021-09-01,174.2,174.2,174.2
2021-10-01,173.5,173.5,173.5
2021-11-01,173.8,173.8,173.8
2021-12-01,173.2,173.2,173.2
2022-01-01,174.5,174.5,174.5
2022-02-01,176.8,176.8,176.8
2022-03-01,178.2,178.2,178.2
2022-04-01,179.5,179.5,179.5
2022-05-01,180.8,180.8,180.8
2022-06-01,182.0,182.0,182.0
2022-07-01,183.2,183.2,183.2
2022-08-01,182.5,182.5,182.5
2022-09-01,181.8,181.8,181.8
2022-10-01,181.2,181.2,181.2
2022-11-01,180.9,180.9,180.9
2022-12-01,180.5,180.5,180.5
