timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,134.5,134.5,134.5
2019-09-01,130.1,130.1,130.1
2019-10-01,129.4,129.4,129.4
2019-11-01,136.2,136.2,136.2
2019-12-01,140.0,140.0,140.0
2020-01-01,143.8,143.8,143.8
2020-02-01,156.4,156.4,156.4
2020-03-01,155.2,155.2,155.2
2020-04-01,154.3,154.3,154.3
2020-05-01,154.8,154.8,154.8
2020-06-01,160.2,160.2,160.2
2020-07-01,159.8,159.8,159.8
2020-08-01,147.2,147.2,147.2
2020-09-01,143.5,143.5,143.5
2020-10-01,144.2,144.2,144.2
2020-11-01,150.8,150.8,150.8
2020-12-01,155.6,155.6,155.6
