timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.5,156.5,156.5
2017-08-01,156.7,156.7,156.7
2017-09-01,156.5,156.5,156.5
2017-10-01,156.9,156.9,156.9
2017-11-01,156.64999999999998,156.64999999999998,156.64999999999998
2017-12-01,156.6,156.6,156.6
2018-01-01,156.9,156.9,156.9
2018-02-01,156.8,156.8,156.8
2018-03-01,157.3,157.3,157.3
2018-04-01,157.1,157.1,157.1
2018-05-01,157.4,157.4,157.4
2018-06-01,157.45,157.45,157.45
2018-07-01,157.95,157.95,157.95
2018-08-01,158.25,158.25,158.25
2018-09-01,158.2,158.2,158.2
2018-10-01,158.25,158.25,158.25
2018-11-01,158.05,158.05,158.05
2018-12-01,157.65,157.65,157.65
