timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.9,158.9,158.9
2021-09-01,159.5,159.5,159.5
2021-10-01,160.2,160.2,160.2
2021-11-01,160.8,160.8,160.8
2021-12-01,161.5,161.5,161.5
2022-01-01,162.2,162.2,162.2
2022-02-01,163.0,163.0,163.0
2022-03-01,163.8,163.8,163.8
2022-04-01,164.6,164.6,164.6
2022-05-01,165.4,165.4,165.4
2022-06-01,166.2,166.2,166.2
2022-07-01,167.1,167.1,167.1
2022-08-01,168.0,168.0,168.0
2022-09-01,168.9,168.9,168.9
2022-10-01,169.8,169.8,169.8
2022-11-01,170.7,170.7,170.7
2022-12-01,171.6,171.6,171.6
