timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,155.0,155.0,155.0
2021-09-01,156.3,156.3,156.3
2021-10-01,157.8,157.8,157.8
2021-11-01,159.5,159.5,159.5
2021-12-01,161.2,161.2,161.2
2022-01-01,164.8,164.8,164.8
2022-02-01,166.5,166.5,166.5
2022-03-01,162.4,162.4,162.4
2022-04-01,158.9,158.9,158.9
2022-05-01,160.2,160.2,160.2
2022-06-01,161.8,161.8,161.8
2022-07-01,163.5,163.5,163.5
2022-08-01,165.2,165.2,165.2
2022-09-01,167.0,167.0,167.0
2022-10-01,168.9,168.9,168.9
2022-11-01,170.8,170.8,170.8
2022-12-01,172.7,172.7,172.7
