timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,158.5,158.5,158.5
2020-09-01,152.3,152.3,152.3
2020-10-01,148.7,148.7,148.7
2020-11-01,155.2,155.2,155.2
2020-12-01,159.6,159.6,159.6
2021-01-01,165.0,165.0,165.0
2021-02-01,164.5,164.5,164.5
2021-03-01,161.8,161.8,161.8
2021-04-01,162.5,162.5,162.5
2021-05-01,160.0,160.0,160.0
2021-06-01,165.2,165.2,165.2
2021-07-01,164.0,164.0,164.0
2021-08-01,160.5,160.5,160.5
2021-09-01,154.8,154.8,154.8
2021-10-01,151.2,151.2,151.2
2021-11-01,157.5,157.5,157.5
2021-12-01,161.0,161.0,161.0
