timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.4,154.4,154.4
2019-09-01,151.8,151.8,151.8
2019-10-01,149.5,149.5,149.5
2019-11-01,157.3,157.3,157.3
2019-12-01,167.0,167.0,167.0
2020-01-01,170.4,170.4,170.4
2020-02-01,172.9,172.9,172.9
2020-03-01,171.1,171.1,171.1
2020-04-01,169.8,169.8,169.8
2020-05-01,170.4,170.4,170.4
2020-06-01,176.7,176.7,176.7
2020-07-01,174.0,174.0,174.0
2020-08-01,170.2,170.2,170.2
2020-09-01,167.6,167.6,167.6
2020-10-01,165.3,165.3,165.3
2020-11-01,173.1,173.1,173.1
2020-12-01,182.8,182.8,182.8
