timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.9,154.9,154.9
2019-09-01,153.2,153.2,153.2
2019-10-01,155.1,155.1,155.1
2019-11-01,155.3,155.3,155.3
2019-12-01,155.8,155.8,155.8
2020-01-01,156.0,156.0,156.0
2020-02-01,156.4,156.4,156.4
2020-03-01,156.2,156.2,156.2
2020-04-01,155.8,155.8,155.8
2020-05-01,156.5,156.5,156.5
2020-06-01,156.3,156.3,156.3
2020-07-01,156.5,156.5,156.5
2020-08-01,156.8,156.8,156.8
2020-09-01,155.4,155.4,155.4
2020-10-01,157.0,157.0,157.0
2020-11-01,157.2,157.2,157.2
2020-12-01,157.5,157.5,157.5
