timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,154.245,162.41,159.7
2019-08-01,147.97,161.255,156.2
2019-09-01,145.37,161.16,152.05
2019-10-01,144.915,159.36,151.25
2019-11-01,150.9,166.4,159.65
2019-12-01,154.71,174.315,165.4
2020-01-01,158.94,178.815,168.15
2020-02-01,160.54999999999998,181.31,169.6
2020-03-01,159.93,180.12,168.65
2020-04-01,158.935,179.72499999999997,167.35000000000002
2020-05-01,161.20000000000002,184.5,170.25
2020-06-01,165.5,190.065,174.4
2020-07-01,162.025,190.615,172.75
2020-08-01,156.88,188.08,168.95
2020-09-01,155.12,185.94,165.55
2020-10-01,156.725,189.45,165.35
2020-11-01,161.16,199.44,174.75
2020-12-01,164.105,206.505,179.85000000000002
