timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,177.8,177.8,177.8
2021-09-01,177.5,177.5,177.5
2021-10-01,177.3,177.3,177.3
2021-11-01,177.0,177.0,177.0
2021-12-01,176.8,176.8,176.8
2022-01-01,177.5,177.5,177.5
2022-02-01,178.2,178.2,178.2
2022-03-01,178.8,178.8,178.8
2022-04-01,179.5,179.5,179.5
2022-05-01,180.2,180.2,180.2
2022-06-01,180.8,180.8,180.8
2022-07-01,181.5,181.5,181.5
2022-08-01,181.0,181.0,181.0
2022-09-01,180.5,180.5,180.5
2022-10-01,180.2,180.2,180.2
2022-11-01,179.8,179.8,179.8
2022-12-01,179.5,179.5,179.5
