timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,158.9,158.9,158.9
2018-08-01,158.1,158.1,158.1
2018-09-01,157.4,157.4,157.4
2018-10-01,157.8,157.8,157.8
2018-11-01,158.1,158.1,158.1
2018-12-01,158.4,158.4,158.4
2019-01-01,158.8,158.8,158.8
2019-02-01,159.1,159.1,159.1
2019-03-01,159.5,159.5,159.5
2019-04-01,159.9,159.9,159.9
2019-05-01,160.2,160.2,160.2
2019-06-01,160.6,160.6,160.6
2019-07-01,160.9,160.9,160.9
2019-08-01,161.3,161.3,161.3
2019-09-01,161.6,161.6,161.6
2019-10-01,162.0,162.0,162.0
2019-11-01,162.3,162.3,162.3
2019-12-01,162.7,162.7,162.7
