timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,156.6,156.6,156.6
2019-09-01,150.6,150.6,150.6
2019-10-01,150.2,150.2,150.2
2019-11-01,158.8,158.8,158.8
2019-12-01,166.8,166.8,166.8
2020-01-01,169.9,169.9,169.9
2020-02-01,187.2,187.2,187.2
2020-03-01,185.5,185.5,185.5
2020-04-01,184.4,184.4,184.4
2020-05-01,184.9,184.9,184.9
2020-06-01,190.6,190.6,190.6
2020-07-01,193.0,193.0,193.0
2020-08-01,166.6,166.6,166.6
2020-09-01,163.6,163.6,163.6
2020-10-01,163.2,163.2,163.2
2020-11-01,171.8,171.8,171.8
2020-12-01,181.8,181.8,181.8
