timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,153.26315789473685,153.26315789473685,153.26315789473685
2019-09-01,147.57894736842104,147.57894736842104,147.57894736842104
2019-10-01,141.89473684210526,141.89473684210526,141.89473684210526
2019-11-01,146.21052631578948,146.21052631578948,146.21052631578948
2019-12-01,150.52631578947367,150.52631578947367,150.52631578947367
2020-01-01,154.8421052631579,154.8421052631579,154.8421052631579
2020-02-01,159.1578947368421,159.1578947368421,159.1578947368421
2020-03-01,157.4736842105263,157.4736842105263,157.4736842105263
2020-04-01,156.39473684210526,156.39473684210526,156.39473684210526
2020-05-01,156.81578947368422,156.81578947368422,156.81578947368422
2020-06-01,162.52631578947367,162.52631578947367,162.52631578947367
2020-07-01,162.8421052631579,162.8421052631579,162.8421052631579
2020-08-01,159.05263157894737,159.05263157894737,159.05263157894737
2020-09-01,156.07894736842104,156.07894736842104,156.07894736842104
2020-10-01,155.69473684210527,155.69473684210527,155.69473684210527
2020-11-01,164.31578947368422,164.31578947368422,164.31578947368422
2020-12-01,174.31578947368422,174.31578947368422,174.31578947368422
