timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,161.5,161.5,161.5
2022-09-01,155.8,155.8,155.8
2022-10-01,154.2,154.2,154.2
2022-11-01,166.5,166.5,166.5
2022-12-01,168.9,168.9,168.9
2023-01-01,171.8,171.8,171.8
2023-02-01,172.5,172.5,172.5
2023-03-01,170.4,170.4,170.4
2023-04-01,167.9,167.9,167.9
2023-05-01,174.2,174.2,174.2
2023-06-01,173.1,173.1,173.1
2023-07-01,172.8,172.8,172.8
2023-08-01,166.1,166.1,166.1
2023-09-01,160.4,160.4,160.4
2023-10-01,158.8,158.8,158.8
2023-11-01,171.1,171.1,171.1
2023-12-01,173.5,173.5,173.5
