timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.4,177.4,177.4
2022-09-01,177.9,177.9,177.9
2022-10-01,178.5,178.5,178.5
2022-11-01,179.1,179.1,179.1
2022-12-01,179.7,179.7,179.7
2023-01-01,180.3,180.3,180.3
2023-02-01,180.9,180.9,180.9
2023-03-01,181.5,181.5,181.5
2023-04-01,182.1,182.1,182.1
2023-05-01,182.7,182.7,182.7
2023-06-01,183.3,183.3,183.3
2023-07-01,183.9,183.9,183.9
2023-08-01,184.5,184.5,184.5
2023-09-01,185.1,185.1,185.1
2023-10-01,185.7,185.7,185.7
2023-11-01,186.3,186.3,186.3
2023-12-01,186.9,186.9,186.9
