timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.8,139.8,139.8
2017-08-01,138.8,138.8,138.8
2017-09-01,136.64999999999998,136.64999999999998,136.64999999999998
2017-10-01,137.60000000000002,137.60000000000002,137.60000000000002
2017-11-01,138.65,138.65,138.65
2017-12-01,140.25,140.25,140.25
2018-01-01,141.35,141.35,141.35
2018-02-01,143.6,143.6,143.6
2018-03-01,141.9,141.9,141.9
2018-04-01,141.45,141.45,141.45
2018-05-01,142.05,142.05,142.05
2018-06-01,141.9,141.9,141.9
2018-07-01,142.4,142.4,142.4
2018-08-01,140.7,140.7,140.7
2018-09-01,140.55,140.55,140.55
2018-10-01,140.8,140.8,140.8
2018-11-01,143.75,143.75,143.75
2018-12-01,144.6,144.6,144.6
