timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.4,156.4,156.4
2020-09-01,150.8,150.8,150.8
2020-10-01,147.5,147.5,147.5
2020-11-01,155.9,155.9,155.9
2020-12-01,161.8,161.8,161.8
2021-01-01,167.3,167.3,167.3
2021-02-01,164.9,164.9,164.9
2021-03-01,162.5,162.5,162.5
2021-04-01,161.8,161.8,161.8
2021-05-01,161.4,161.4,161.4
2021-06-01,164.8,164.8,164.8
2021-07-01,164.1,164.1,164.1
2021-08-01,156.8,156.8,156.8
2021-09-01,151.2,151.2,151.2
2021-10-01,148.3,148.3,148.3
2021-11-01,156.4,156.4,156.4
2021-12-01,161.5,161.5,161.5
