timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,153.2,153.2,153.2
2021-09-01,149.8,149.8,149.8
2021-10-01,146.4,146.4,146.4
2021-11-01,151.8,151.8,151.8
2021-12-01,154.3,154.3,154.3
2022-01-01,158.9,158.9,158.9
2022-02-01,157.2,157.2,157.2
2022-03-01,154.4,154.4,154.4
2022-04-01,151.8,151.8,151.8
2022-05-01,152.8,152.8,152.8
2022-06-01,153.3,153.3,153.3
2022-07-01,153.5,153.5,153.5
2022-08-01,152.2,152.2,152.2
2022-09-01,148.3,148.3,148.3
2022-10-01,147.6,147.6,147.6
2022-11-01,151.3,151.3,151.3
2022-12-01,152.7,152.7,152.7
