timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.7,139.7,139.7
2017-08-01,135.55,135.55,135.55
2017-09-01,133.35000000000002,133.35000000000002,133.35000000000002
2017-10-01,132.35000000000002,132.35000000000002,132.35000000000002
2017-11-01,137.60000000000002,137.60000000000002,137.60000000000002
2017-12-01,141.9,141.9,141.9
2018-01-01,144.8,144.8,144.8
2018-02-01,145.8,145.8,145.8
2018-03-01,145.0,145.0,145.0
2018-04-01,143.89999999999998,143.89999999999998,143.89999999999998
2018-05-01,145.35000000000002,145.35000000000002,145.35000000000002
2018-06-01,147.3,147.3,147.3
2018-07-01,145.55,145.55,145.55
2018-08-01,142.7,142.7,142.7
2018-09-01,139.7,139.7,139.7
2018-10-01,139.25,139.25,139.25
2018-11-01,147.55,147.55,147.55
2018-12-01,148.05,148.05,148.05
