timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.7,156.7,156.7
2017-08-01,157.14999999999998,157.14999999999998,157.14999999999998
2017-09-01,157.55,157.55,157.55
2017-10-01,157.25,157.25,157.25
2017-11-01,157.14999999999998,157.14999999999998,157.14999999999998
2017-12-01,157.7,157.7,157.7
2018-01-01,157.2,157.2,157.2
2018-02-01,157.45,157.45,157.45
2018-03-01,157.95,157.95,157.95
2018-04-01,158.45,158.45,158.45
2018-05-01,158.6,158.6,158.6
2018-06-01,158.6,158.6,158.6
2018-07-01,158.8,158.8,158.8
2018-08-01,158.9,158.9,158.9
2018-09-01,158.85000000000002,158.85000000000002,158.85000000000002
2018-10-01,158.7,158.7,158.7
2018-11-01,158.65,158.65,158.65
2018-12-01,158.65,158.65,158.65
