timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,150.99544,150.99544,150.99544
2022-09-01,150.768,150.768,150.768
2022-10-01,150.55069,150.55069,150.55069
2022-11-01,150.34431,150.34431,150.34431
2022-12-01,150.14896,150.14896,150.14896
2023-01-01,152.69496,152.69496,152.69496
2023-02-01,157.9365,157.9365,157.9365
2023-03-01,157.65683,157.65683,157.65683
2023-04-01,157.37183,157.37183,157.37183
2023-05-01,157.08476,157.08476,157.08476
2023-06-01,156.79884,156.79884,156.79884
2023-07-01,156.51805,156.51805,156.51805
2023-08-01,156.24574,156.24574,156.24574
2023-09-01,155.98445,155.98445,155.98445
2023-10-01,155.73631,155.73631,155.73631
2023-11-01,155.50243,155.50243,155.50243
2023-12-01,155.283,155.283,155.283
