timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,174.97,179.885,177.2
2021-08-01,173.64499999999998,182.255,177.35000000000002
2021-09-01,172.285,182.475,177.3
2021-10-01,172.105,184.085,178.0
2021-11-01,172.62,184.355,178.45
2021-12-01,173.025,187.635,178.8
2022-01-01,173.36,188.81,180.35
2022-02-01,171.785,189.335,180.0
2022-03-01,170.5,191.42,180.85
2022-04-01,172.445,195.755,182.2
2022-05-01,172.445,197.265,183.55
2022-06-01,172.945,200.065,183.4
2022-07-01,172.78,201.03,183.65
2022-08-01,172.63,201.245,184.0
2022-09-01,170.445,202.515,184.7
2022-10-01,169.97,203.895,186.4
2022-11-01,170.49,205.255,187.15
2022-12-01,168.20000000000002,204.955,187.4
